report_month,source_format,ministry,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,doc_original,doc_revised,doc_anticipated,cost_original,cost_revised,cost_anticipated,cumulative_expenditure,physical_progress,canonical_id,id_resolved
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1604,Construction of Four Lane Highway form Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package I [from Hridaipur km 0.000 to Shahapur km 42.500] on EPC Mode in the state of Uttar Pradesh.,National Highways Authority of India [NHAI],618883,,,Uttar Pradesh,10/2022,07/2023,07/2025,12/2025,,1706.47,1579.59,,748.02,92,618883,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1605,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package II [from Shahapur km 42.500 to Pindari km 78.150] on EPC Mode in the state of Uttar Pradesh.,National Highways Authority of India [NHAI],618884,,,Uttar Pradesh,10/2022,10/2023,10/2025,-,,1493.65,1311.44,,636.34,82,618884,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1606,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package IV [from Buxur Spur of length km 17.270 on EPC Mode in the state of Uttar Pradesh.,National Highways Authority of India [NHAI],618885,,,Uttar Pradesh,10/2022,06/2023,06/2025,-,,617.88,549.02,,218.99,80,618885,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1607,4L Greenfield Western Side spur of Rampur-Rudrapur Section from Km 0.000 to Km 13.700 connecting NH-24 to NH-87 bypassing rampur town,National Highways Authority of India [NHAI],618911,,,Uttar Pradesh,12/2021,05/2023,11/2024,03/2026,,646.27,637.83,,146.1,62,618911,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1608,Bijnor-Kotawali,National Highways Authority of India [NHAI],618925,,,Uttar Pradesh,02/2021,11/2021,05/2023,02/2026,,300.58,334.48,,247.05,96,618925,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1609,4L Prayagraj Greenfield By-pass from design Km 50860 near Nibi Kala Uperhar to design Km 64763 on NH-19 near Khodaypur Kasgaon including Interchange loop at NH-19,National Highways Authority of India [NHAI],618959,,,Uttar Pradesh,08/2023,12/2023,03/2025,-,,1017.99,427.54,,406.31,99,618959,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1610,4 Lane Inner Ring Road around Allahabad City Pkg-2 Prayagraj Southern Bypass 43.200 - 50.860,National Highways Authority of India [NHAI],618960,,,Uttar Pradesh,08/2023,12/2023,06/2026,-,,1377.51,1007.62,,298.31,40,618960,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1611,4 Lane Inner Ring Road around Allahabad City Pkg-1 Prayagraj Southern Bypass 34.400 43.200,National Highways Authority of India [NHAI],618961,,,Uttar Pradesh,02/2025,12/2025,12/2027,-,,775.94,498.97,,0.01,0,618961,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1612,6L access control Greenfield highway of Vill-Khyawari to Vill-Latifpur at Saharanpur Bypass from Km. 82.000 to Km. 119.790 Pkg-4,National Highways Authority of India [NHAI],618968,,,Uttar Pradesh,03/2021,09/2022,09/2024,-,,1428.19,1439.35,,1184.03,97,618968,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1613,6L access control Greenfield highway of Vill-Lohadda to Vill-Karaunda Mahajan from Km. 27.000 to Km. 56.500 Pkg-2,National Highways Authority of India [NHAI],618970,,,Uttar Pradesh,03/2021,09/2022,09/2024,-,,1335.45,1335.38,,978.54,92,618970,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1614,4L of Najibabad Bypass from Km. 105.423 to Km. 118.373 excluding 2.45 Km. of NH- 74 Bypass of NH-119,National Highways Authority of India [NHAI],619162,,,Uttar Pradesh,01/2022,12/2022,06/2024,10/2025,,578.02,566.9,,438.31,100,619162,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1615,6L access controlled Greenfield highway of Junction of EPE Vill.-Mavikalan to Vill.- Lohadda from Km. 0.000 to Km. 27.000 Pkg-1,National Highways Authority of India [NHAI],619168,,,Uttar Pradesh,03/2021,09/2022,09/2024,-,,1602.48,1497.94,,1195.38,99,619168,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1616,Construction of Champawat Bypass with two lane with paved shoulder configuration starting from existing chainage 121.700 to existing chainage 129.450 Design Length 9.847 of NH-125 in District-Champawat in the state of Uttrakhand on EPC mode.,MoRTH,617890,,,Uttarakhand,02/2025,01/2026,12/2027,-,,220.89,220.89,,0,0,617890,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1617,Construction of 2 lane with paved shoulder of Kund Bypass from Design Km 35.130 to Km 47.700 existing Km 33.130 to Km 41.260 of NH-109 in the State of Uttarakhand,MoRTH,617929,,,Uttarakhand,02/2018,05/2018,05/2020,02/2021,,247.41,247.41,,0,73,617929,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1618,Construction & Widening Including Augustmuni Bypass Ch-16.545 to Ch - 19.890 to 2L/PS from Km 16.545-Km 33.130 & 45.980 -57.975 Augustmuni to Kund & Guptkashi to Sitapur on NH 109 in UK,MoRTH,617968,,,Uttarakhand,03/2017,02/2018,02/2020,07/2021,,418.89,418.89,,178.35,95,617968,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1619,Reconstruction of existing 2 L/IL to 2L with paved shoulder from existing km 52.200 to 92.880 of NH-,MoRTH,617970,,,Uttarakhand,10/2016,06/2017,06/2019,03/2021,,282.08,282.08,,156.65,100,617970,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1620,Rehabilitation and upgradation of 2 lane with paved shoulder from existing km. 195.175 to km. 220.000 Design Chainage km71.300 to Km. 95.947 Excluding existing chainage Km 200.300 to Km 202.400 Design chainage Km 76.400 to Km 78.400 on Dharasu to Yamunotri Road of NH- 134 Old NH-94,MoRTH,617974,,,Uttarakhand,05/2025,10/2025,04/2028,-,,344.73,344.73,,0,11,617974,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1621,Rehabilitation and upgradation to 2 lane with paved shoulder configuration from km 122.00 Dharasu Bend to km 147.230 Silkyara Bend of NH-94 in the state of Uttarakhand,MoRTH,617975,,,Uttarakhand,03/2017,11/2017,11/2019,10/2021,,237.79,237.79,,50.38,100,617975,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1622,Widening to 2 Lane from Existing Chainage Km 74.700 Km 100.660 Design Chainage Km 53.365 to Km 78.785 on NH- 507 in the State of Uttarakhand.,MoRTH,618039,,,Uttarakhand,01/2024,10/2025,04/2028,-,,346.82,346.82,,0,14,618039,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1623,Rehabilitation and upgrading to two lanes with paved shoulders and Strengthening of Kotdwar-Pauri-Srinagar road section from Km 232.00 to 274.470 on NH-119 New 534 Paidul to Srinagar in the State of Uttarakhand on EPC Mode under NHO Annual Plan 2021-22.,MoRTH,618041,,,Uttarakhand,02/2022,12/2025,12/2027,-,,299.31,299.31,,0,0,618041,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1624,"STABILIZATION OF LAND SLIDE AND SLOPE PROTECTION AT KM 11.00 TO KM 11.08, 29,730 KM TO 30,060 KM, 30,400 KM TO 31,060 KM, 34,750 KM TO 35,300 KM, 38,950 KM TO 39,030 KM & 39,460 KM TO 39,540 KM TWO LOC CLUBBED, KM 40,400 TO KM 40,650, KM 43,500 KM 43,680, 52,460 RISHIKESH - DHARASU ROAD NH-94 ON EPC MODE IN THE STATE OF UTTARAKHAND. NOSE OF LAND SLIDE - 12 NOS",MoRTH,618212,,,Uttarakhand,01/2024,10/2025,04/2027,-,,197.26,197.26,,0,0,618212,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1625,"Construction, Operation & Maintenance of 2-L Bi-directional Silkyara Bend- Barkot Tunnel with escape passage including approaches Tunnel-4.531 & Approach road- 0.328 on Dharasu-Yamunotri section b/w Chainage 25.400km and 51.00km falling along NH-134 Old NH-94 on EPC mode",NHIDCL,618390,,,Uttarakhand,03/2018,07/2018,07/2022,06/2026,,1383.78,1383.78,,658.7,69,618390,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1626,"Construction for Mitigation Measures of 5 Nos. Landslides, 05 No. Sinking Zones and 01 No. Bridge from Ch. 450.00 to Ch. 468.00 18 Km. Length on NH-07 Package-III",NHIDCL,618391,,,Uttarakhand,12/2023,06/2024,12/2025,-,,250.33,250.33,,0,66,618391,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1627,"Construction for Mitigation Measures of 5 Nos. Landslides, 5 Nos. Sinking Zones in between Ch. 433.00 to 450.00 BANERPANI VILLAGE on NH-07 on EPC mode in the state of Uttarakhand Package-2",NHIDCL,618392,,,Uttarakhand,12/2023,12/2024,06/2026,-,,259.64,259.64,,0,40,618392,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1628,"Construction for Mitigation Measures of 10 Nos. Landslides, 01 No. Sinking Zones and 1 No. of Minor Bridge in between at Ch. Km 368.00 to Km 433.00 on NH-07 on EPC Mode in Uttarakhand Package-1",NHIDCL,618393,,,Uttarakhand,12/2023,06/2024,12/2025,-,,216.68,216.68,,94.73,94,618393,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1629,Construction of 4-lane connectivity to Banbasa ICP at India Nepal border from NH-09 old NH-125 Sitarganj-Tanakpur at Km 40.00 near Jagbuda bridge under Bharatmala Priyojana of NH-109D on EPC mode in the State of Uttarakhand,National Highways Authority of India [NHAI],619142,,,Uttarakhand,06/2022,03/2023,09/2024,04/2027,,216.97,237.01,,152.15,74,619142,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1630,Upgradation and 4L of Haridwar Bypass from Km 0.000 Km 188.100 of NH-58 to Km. 15.100 Km 5.100 of NH 74 PKg-1,National Highways Authority of India [NHAI],619155,,,Uttarakhand,11/2021,10/2022,10/2024,04/2026,,1602.89,1423.89,,538.24,71,619155,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1631,Construction of additional major Bridge with 4- lane configuration of length 1.48 km on NH-60 NH-14 over River Kangshabati from Km. 117.770 to Km 119.250 and additional major Bridge with 4- lane configuration of length 0.900 km on NH-60 NH-14 over River Shilabati from Km. 173.220 to Km 174.120 in the district of Paschim Medinipur of West Bengal under Annual Plan for FY 2023-24 on EPC mode. Job No 014-W8-2023- 24/527.,MoRTH,617893,,,West Bengal,11/2023,11/2025,05/2028,-,,304.83,304.83,,0,0,617893,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1632,Construction of new road at the missing link portion of NH-81 along approved alignment between Harishchandrapur and Eastern approach of Kalindri Bridge from Km 46.550 to Km 59.697 in the district of Malda.,MoRTH,617960,,,West Bengal,08/2016,11/2016,11/2018,11/2021,,271.17,291.2,,7.4,84,617960,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1633,Development to 4/6-Lanning of NH-31 New NH-10 with both side service roads from 569.258 km to 581.030 km End of AH-02 on NH- 31 near Shivmandir to Sevoke Army Cantonment in districts of Darjeeling and Jalpaiguri in the state of West Bengal on EPC mode-reg.,MoRTH,618227,,,West Bengal,03/2022,03/2023,09/2025,-,,995.04,1059.2,,435.36,64,618227,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1634,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of Kafer- Lava More section from km 40.00 to km 61.100 of NH717-A on EPC under SARDP-NE A in state of West Bengal Pkg-VA,NHIDCL,618427,,,West Bengal,06/2020,10/2020,04/2023,10/2025,,311.02,273.78,,6.11,95,618427,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1635,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of sect. from Pedong bypass to Reshi Border km 79.700 to km 96.254 of NH-717A under SARDP-NE-A on EPC as part of Alternate connectivity to Gangtok Lava More-Reshi Border Pkg-VB,NHIDCL,618429,,,West Bengal,06/2020,10/2020,04/2022,04/2025,,345.38,395.59,,382.89,91,618429,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1636,Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim- Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 0.00 to Km 13.00 of Bagrakot -Kafer section of NH 717A on EPC Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVA,NHIDCL,618430,,,West Bengal,03/2018,10/2019,04/2022,06/2025,,402.94,402.94,,0,98,618430,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1637,Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim- Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 13.00 to Km 25.60 of Bagrakot -Kafer section of NH 717A on EPC Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVB,NHIDCL,618431,,,West Bengal,03/2018,10/2020,04/2023,03/2025,,295.97,295.97,,0.39,96,618431,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1638,Binnaguri Bypass-Descoped portion of Ghoshpukur-Dhupguri Section of NH-31Dpkg-1,National Highways Authority of India [NHAI],618572,,,West Bengal,03/2025,11/2025,11/2027,-,,309.99,306.02,,0.07,0,618572,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1639,Bridge over Ganga River at d/s of Farraka Barrage including Approaches connecting Farakka-Raiganj,National Highways Authority of India [NHAI],618825,,,West Bengal,08/2018,12/2018,12/2021,02/2025,,622.04,646.1,,339.46,95,618825,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1640,4L of Purulia Bypass section from Km 84.030 to Km 94.345 of NH-32,National Highways Authority of India [NHAI],618910,,,West Bengal,01/2021,02/2022,08/2023,02/2024,,557.55,562.57,,444.43,94,618910,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1641,"Construction of Dubrajpur Bypass with 4-lane configuration of length 5.676 km on NH- 60 new NH-14 from design chainage 0.00 existing km 316.135 on NH-60 to design chainage 5.676 existing km 320.980 on NH-60 in the district of Birbhum, West Bengal under Annual Plan 2022-23 in EPC Mode- reg. Job. No. 014-WB-2022-23/518.",MoRTH,619004,,,West Bengal,03/2023,12/2025,12/2027,-,,560.79,560.79,,0,0,619004,True
2026-01,B,Department of Telecommunications,Telecommunication,1642,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,National Communication Academy - Finance (Erstwhile NICF),709859,,,Delhi,10/2014,04/2018,02/2020,06/2026,,248.2,248.2,,236.91,98,709859,True
2026-01,B,Department of Telecommunications,Telecommunication,1643,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,Department of Telecommunications,701598,,,Meghalaya,09/2019,09/2020,03/2022,03/2026,,971.96,971.96,,216.36,99,701598,True
2026-01,B,Department of Telecommunications,Telecommunication,1644,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Upgradation,Department of Telecommunications [DoT],617413,,,"Multi-States
(Andhra Pradesh,
Bihar,
Chhattisgarh,
Jharkhand,
Madhya Pradesh,
Maharashtra,
Odisha,
Telangana, Uttar
Pradesh, West
Bengal)",04/2022,05/2024,05/2025,03/2026,,1884.6,1884.6,,376.8,97,617413,True
2026-01,B,Department of Telecommunications,Telecommunication,1645,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,Department of Telecommunications [DoT],701599,,,"Multi-States
(Andhra Pradesh,
Bihar,
Chhattisgarh,
Jharkhand,
Madhya Pradesh,
Maharashtra,
Odisha,
Telangana, Uttar
Pradesh, West
Bengal)",,09/2021,03/2023,03/2026,,1577.57,1577.57,,662.54,87,701599,True
2026-01,B,Department of Telecommunications,Telecommunication,1646,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",Department of Telecommunications [DoT],701602,,,"Multi-States
(Andhra Pradesh,
Chhattisgarh,
Jharkhand,
Maharashtra,
Odisha)",11/2021,05/2022,11/2023,05/2026,,3685,3685,,1342.65,83,701602,True
2026-01,B,Department of Telecommunications,Telecommunication,1647,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,Department of Telecommunications,701597,,,"Multi-States
(Arunachal
Pradesh, Assam)",12/2020,10/2021,04/2023,03/2026,,1255.49,1255.49,,299.42,99,701597,True
2026-01,B,Department of Telecommunications,Telecommunication,1648,354 Uncovered Villages Scheme,Department of Telecommunications [DoT],701600,,,"Multi-States
(Bihar, Gujarat,
Himachal Pradesh,
Jammu and
Kashmir, Ladakh,
Rajasthan, Uttar
Pradesh)",12/2019,04/2020,10/2021,08/2025,,336.89,301.13,,241.21,100,701600,True
2026-01,B,Department of Telecommunications,Telecommunication,1649,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",Department of Telecommunications [DoT],704495,,,"Multi-States
(Bihar, Madhya
Pradesh,
Rajasthan, Uttar
Pradesh)",,03/2021,03/2022,06/2026,,421.65,228.94,,146.22,99,704495,True
2026-01,B,Department of Telecommunications,Telecommunication,1650,PHASE-I OF CONSOLIDATION OF EXISTING CDR DATA CENTERS AND NIB-P3 DATA CENTERS WITH STATE OF THE ART,BSNL,709749,,,"Multi-States
(Maharashtra,
Telangana)",03/2020,03/2020,06/2021,12/2025,,461.42,461.42,,166.02,81,709749,True
2026-01,B,Department of Telecommunications,Telecommunication,1651,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT],400013,,,PAN India,07/2022,07/2022,06/2024,03/2026,,26316,30620,,9791.8,82,400013,True
2026-01,B,Department of Telecommunications,Telecommunication,1652,4G Services by BSNL,Department of Telecommunications [DoT],701593,,,PAN India,11/2020,11/2020,03/2024,03/2026,,28466,19592,,8471.19,97,701593,True
2026-01,B,Department of Telecommunications,Telecommunication,1653,BharatNet,Department of Telecommunications [DoT],706775,,,PAN India,07/2017,10/2011,08/2023,03/2027,,61109,188000,,46431.54,81,706775,True
