report_month,source_format,ministry,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,doc_original,doc_revised,doc_anticipated,cost_original,cost_revised,cost_anticipated,cumulative_expenditure,physical_progress,canonical_id,id_resolved,month_p,approval_p,doc_original_p,doc_revised_p,doc_current_p,cost_original_n,cost_revised_n,cost_current_n,cum_exp_n,phys_prog_n,elapsed_months,planned_duration_months,dq_flag_bad_duration,time_elapsed_ratio,months_to_current_deadline,is_overdue_original,is_overdue_current,schedule_slip_months_to_date,dq_flag_extreme_slip,cost_escalation_pct_to_date,cost_utilization_ratio,progress_vs_time_gap,cost_progress_divergence,dq_flag_implausible_utilization,has_been_cost_revised,has_been_schedule_revised,dq_flag_any,gap_months,dq_flag_nonstandard_gap,progress_velocity_1m,progress_accel_1m,expenditure_velocity_1m,progress_velocity_3m,cost_changed_this_month,doc_changed_this_month,cost_revision_count_to_date,schedule_revision_count_to_date,months_since_last_cost_revision,months_since_last_schedule_revision,obs_index,sector_peer_progress_percentile,sector_peer_divergence_percentile,agency_hist_overdue_rate,ministry_newly_reporting_flag,target_further_slip_months_6m,target_schedule_deteriorates_6m,target_progress_gain_6m,target_progress_stalls_6m,target_cost_escalation_pct_6m,target_cost_escalates_6m,target_valid_6m,target_further_slip_months_3m,target_schedule_deteriorates_3m,target_progress_gain_3m,target_progress_stalls_3m,target_cost_escalation_pct_3m,target_cost_escalates_3m,target_valid_3m,target_at_risk_6m,month_num,is_fiscal_year_end,stall_streak_months,agency_capped,state_capped,risk_score,risk_momentum,risk_tier,rapid_escalation_flag,cost_band,tight_cohort,cohort_used,cohort_size,cohort_is_fallback,peer_progress_percentile,peer_risk_percentile,cost_prob,time_prob,dominant_driver,exposure_percentile,risk_percentile,priority_score,recommended_review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,797,Construction of i Connecting Road from Z-Morh Tunnel to Zojila Tunnel Road Length 18.475km and ii 14.150 Km long 2-L Bi-directional single tube Zoji-la Tunnel across Zojila Pass on Sonamarg - Kargil section from Km 82 to Km 118 of NH-01 under PMDP,NHIDCL,618412,-,-,Andhra Pradesh,01/2018,10/2020,09/2026,02/2028,,6808.69,6808.69,,3549.07,68.8,618412,True,2026-06,2018-01,2026-09,2028-02,2028-02,6808.69,6808.69,6808.69,3549.07,68.8,101.0,104.0,0,0.971153846153846,20.0,0,0,17,0,0.0,0.5212559244142413,-28.315384615384616,-16.674407558575865,0,1,1,0,1.0,0,2.75,2.75,333.21000000000004,2.75,0,0,0,2,,3.0,7,45.156555772994125,53.13111545988258,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,0.0,NHIDCL,Andhra Pradesh,63.77652019871024,-3.089397209779186,High,0,Higher-cost half,Roads & Highways | Higher-cost half,Roads & Highways | Higher-cost half,510,False,45.19607843137255,21.37254901960784,0.0011381954211431,0.9075794375831212,Schedule-driven,95.31866892272983,79.13141567963903,87.22504230118443,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1469,Construction of 2 laning with Hard shoulder of Peren-Dimapur section on NH 129A from Design Km 146.208 to Km 163.592 Length- 17.384 km in the state of Nagaland on EPC mode under NHO-TSP Package-III,NHIDCL,618413,-,-,Nagaland,02/2021,06/2023,06/2025,07/2026,,177.77,199.02,,0.0,95.62,618413,True,2026-06,2021-02,2025-06,2026-07,2026-07,177.77,199.02,199.02,0.0,95.62,64.0,52.0,0,1.2307692307692308,1.0,1,0,13,0,11.953647972098778,0.0,-27.45692307692308,-95.62,0,1,1,0,1.0,0,2.25,2.25,0.0,4.939999999999998,0,1,0,3,,0.0,8,77.00587084148728,4.10958904109589,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,0.0,NHIDCL,OTHER,70.9802300659781,-2.836246722187454,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,77.10084033613445,18.487394957983195,1.473899858106898e-05,0.9081607488954756,Schedule-driven,6.880992667794699,90.07332205301748,48.47715736040609,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1470,Construction of Balance work for 2-lane with hard shoulder of Peren- Dimapur section on NH-129A from Design Km 126.775 to Km 146.208 Length 19.433 Km in the state of Nagaland on EPC mode under NHO-TSP Package-II,NHIDCL,618414,-,-,Nagaland,01/2021,09/2023,09/2025,09/2025,,258.52,258.52,,135.86,96.53,618414,True,2026-06,2021-01,2025-09,2025-09,2025-09,258.52,258.52,258.52,135.86,96.53,65.0,56.0,0,1.1607142857142858,-9.0,1,1,0,0,0.0,0.5255299396565064,-19.541428571428582,-43.97700603434936,0,1,1,0,1.0,0,0.0,0.0,70.71000000000001,3.4000000000000057,0,0,0,0,,,8,79.15851272015657,23.874755381604697,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,2.0,NHIDCL,OTHER,73.70146332715937,-0.2716299868815923,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,79.83193277310924,10.084033613445378,7.322676638761557e-05,0.7936559884046196,Schedule-driven,13.479977439368302,94.19063733784546,53.83530738860688,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1363,"Improvement of existing road to 2 laning with Hard Shoulders of Maram-Peren section Package-1B, length- 17.660 km from Design Chainage 22.340 km to 40.000 km on NH-129A in the State of Manipur on EPC mode",NHIDCL,618415,-,-,Manipur,02/2021,06/2021,12/2022,03/2026,,188.36,188.36,,0.0,100.0,618415,True,2026-06,2021-02,2022-12,2026-03,2026-03,188.36,188.36,188.36,0.0,100.0,64.0,22.0,0,2.909090909090909,-3.0,0,0,39,0,0.0,0.0,-190.9090909090909,-100.0,0,1,1,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,3,,3.0,8,97.0156555772994,0.538160469667319,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,4.0,NHIDCL,Manipur,67.89982273278265,-0.3022146190929931,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,96.63865546218489,30.672268907563023,1.9702679353801684e-05,0.8038876692273671,Schedule-driven,5.3581500282007894,84.88437676254935,45.12126339537507,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1364,"Improvement of existing road to 2 laning with Hard Shoulders of Maram -Peren section Package-1A, length- 22.340Km from Design Chainage 0.000 km to 22.340 km on NH-129A in the State of Manipur on EPC mode",NHIDCL,618416,-,-,Manipur,02/2021,06/2021,12/2022,03/2027,,226.32,226.32,,189.26,75.08,618416,True,2026-06,2021-02,2022-12,2027-03,2027-03,226.32,226.32,226.32,189.26,75.08,64.0,22.0,0,2.909090909090909,9.0,1,0,51,0,0.0,0.8362495581477554,-215.8290909090909,8.544955814775534,0,1,1,0,1.0,0,0.5,0.5,10.169999999999987,0.5,0,1,0,4,,0.0,8,50.782778864970645,90.70450097847358,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,5.0,NHIDCL,Manipur,63.587466727879146,-2.834779977507893,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,48.739495798319325,39.285714285714285,0.0004784918596134,0.842538596326946,Schedule-driven,10.180485053581501,78.7366046249295,44.4585448392555,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1652,"Construction of 4-Lane with paved shoulder Agartala bypass Western side, length 25.402 km connecting NH-8 near Amtali to NH-108B near Lembuchhera in the state of Tripura on EPC basis under NHO-NE",NHIDCL,618417,-,-,Tripura,03/2023,03/2024,03/2027,03/2027,,2026.05,2026.05,,487.38,9.2,618417,True,2026-06,2023-03,2027-03,2027-03,2027-03,2026.05,2026.05,2026.05,487.38,9.2,39.0,48.0,0,0.8125,9.0,0,0,0,0,0.0,0.240556748352706,-72.05,14.855674835270602,0,1,1,0,1.0,0,0.0,0.0,168.89999999999998,9.2,0,0,0,0,,,7,8.414872798434441,94.12915851272017,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,2.0,NHIDCL,OTHER,20.221988882855666,10.028346146420098,Low,1,Higher-cost half,Roads & Highways | Higher-cost half,Roads & Highways | Higher-cost half,510,False,6.666666666666667,74.70588235294117,0.0002115601925344,0.4493103197076715,Schedule-driven,80.37225042301185,41.906373378454596,61.13931190073322,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1373,Rehabilitation and up gradation of Nongstoin-Rambrai-Kyrshai road up to Meghalaya- Assam border from Km 0.335 to km 34.039 to 2-Lane under NHO - NE in the State of Meghalaya Package-1,NHIDCL,618418,-,-,Meghalaya,09/2021,05/2022,05/2024,12/2026,,359.86,359.86,,299.18,83.02,618418,True,2026-06,2021-09,2024-05,2026-12,2026-12,359.86,359.86,359.86,299.18,83.02,57.0,32.0,0,1.78125,6.0,1,0,31,0,0.0,0.8313788695603845,-95.105,0.1178869560384612,0,1,1,0,1.0,0,2.530000000000001,2.530000000000001,84.97,,0,0,0,3,,1.0,6,58.12133072407045,82.4853228962818,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,0.0,NHIDCL,OTHER,72.96102262977293,1.8074428829584548,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,56.09243697478992,12.394957983193278,0.0004016569239916,0.9206958026104348,Schedule-driven,24.703891708967852,93.23181049069373,58.967851099830796,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1374,"Construction of 2-Lane with paved shoulders of Shillong Western Bypass starting from NH-06 near Ladumsaw existing Km 60.900 of old NH40 to NH106 old NH 44E Package-III, from km 24700 to km 38256 under SARDP-NE PHASE A in the state of Meghalaya on EPC Mode Greenfield alignment",NHIDCL,618419,-,-,Meghalaya,03/2023,09/2024,09/2026,09/2026,,562.48,562.48,,254.54,52.0,618419,True,2026-06,2023-03,2026-09,2026-09,2026-09,562.48,562.48,562.48,254.54,52.0,39.0,42.0,0,0.9285714285714286,3.0,0,0,0,0,0.0,0.4525316455696202,-40.85714285714286,-6.74683544303798,0,1,1,0,1.0,0,0.5300000000000011,-0.0300000000000011,162.39999999999998,,0,0,0,0,,,6,33.7573385518591,69.08023483365949,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,2.0,NHIDCL,OTHER,67.93363006959665,15.222215798621477,High,1,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,29.936974789915965,30.462184873949575,0.001158653776794,0.912623001295433,Schedule-driven,39.08629441624365,84.94077834179356,62.0135363790186,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1375,"Construction of 2 lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw existing km 60.900 of old NH-40 to NH-106 old NH-44E, Package-II km 12800 to km 24700 under SARDP-NE Phase A in the State of Meghalaya on EPC Mode",NHIDCL,618420,-,-,Meghalaya,03/2023,09/2024,09/2026,09/2026,,686.03,686.03,,435.15,49.82,618420,True,2026-06,2023-03,2026-09,2026-09,2026-09,686.03,686.03,686.03,435.15,49.82,39.0,42.0,0,0.9285714285714286,3.0,0,0,0,0,0.0,0.6343017069224378,-43.03714285714286,13.610170692243784,0,1,1,0,1.0,0,2.770000000000003,2.230000000000004,198.49,,0,0,1,0,6.0,,6,32.28962818003914,93.05283757338552,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,0.0,NHIDCL,OTHER,68.05064815805588,18.384877452802925,High,1,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,27.94117647058824,30.04201680672269,0.0016597735885095,0.8583229967407477,Schedule-driven,45.17766497461929,85.16638465877044,65.17202481669486,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1376,"Construction of 2-Lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw Existing km 60.900 of old NH-40 to NH106 old NH-44E, km 0000 to km 12800 Package-I under SARDP-NE PHASE A in the State of Meghalaya on EPC Mode Greenfield alignment",NHIDCL,618421,-,-,Meghalaya,03/2023,09/2024,09/2026,09/2026,,620.3,620.3,,304.5,73.13,618421,True,2026-06,2023-03,2026-09,2026-09,2026-09,620.3,620.3,620.3,304.5,73.13,39.0,42.0,0,0.9285714285714286,3.0,0,0,0,0,0.0,0.4908915041109141,-19.727142857142866,-24.040849588908586,0,1,1,0,1.0,0,2.3100000000000023,0.3400000000000034,88.24000000000001,,0,0,0,0,,,6,48.43444227005871,44.71624266144814,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,0.0,NHIDCL,OTHER,34.181901173609255,19.280881277549543,Medium,1,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,46.84873949579832,72.47899159663865,0.000736183410107,0.7959852690334965,Schedule-driven,41.84997179921038,51.945854483925544,46.89791314156796,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1471,"Construction of 2-lane with hard shoulders of Merangkong-Tamlu-Mon road Wakching Twon portion on EPC basis from existing Chainage Km 59000 to Km 73640 [Design Km. 59000 to Km, 72450] Design length - 13.450 Km under SARDP-NE package-V Balance work",NHIDCL,618422,-,-,Nagaland,03/2021,09/2023,09/2025,07/2026,,161.73,161.73,,101.21,99.75,618422,True,2026-06,2021-03,2025-09,2026-07,2026-07,161.73,161.73,161.73,101.21,99.75,63.0,54.0,0,1.1666666666666667,1.0,1,0,10,0,0.0,0.6257960798862301,-16.91666666666667,-37.17039201137699,0,1,1,0,1.0,0,0.25,0.25,87.08999999999999,0.25,0,1,0,3,,0.0,8,91.63405088062623,30.2348336594912,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,3.0,NHIDCL,OTHER,69.81981423649547,-3.18200200137602,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,91.7016806722689,22.268907563025213,1.289387248509546e-05,0.8538414751196396,Schedule-driven,2.3688663282571913,88.21206993795826,45.29046813310773,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1472,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon MTM Road from existing Km 20.456 to Km 41.065 Design Km. 20 to Km. 40.0 Design Length- 20.000 Km in the State of Nagaland under SARDP-NE Phase-A Pkg-2 Balance work,NHIDCL,618423,-,-,Nagaland,03/2018,08/2023,08/2025,03/2026,,215.79,215.79,,173.12,100.0,618423,True,2026-06,2018-03,2025-08,2026-03,2026-03,215.79,215.79,215.79,173.12,100.0,99.0,89.0,0,1.1123595505617978,-3.0,0,0,7,0,0.0,0.8022614578988833,-11.235955056179776,-19.77385421011168,0,1,1,0,1.0,0,0.0,0.0,144.41,0.0,0,0,0,2,,3.0,8,97.0156555772994,49.31506849315068,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,3.0,NHIDCL,OTHER,62.576601414484536,-0.8394509887746651,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,96.63865546218489,42.01680672268908,6.190585233917951e-05,0.6285557175083023,Schedule-driven,8.855047941342358,77.04455724760292,42.949802594472644,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1563,Construction/Up gradation of Existing road to 2 Lane with Paved Shoulder including Geometric Improvement from Ranipool to Pakyong Balance work from Km 2.000 to 16.167 of NH-717-A on EPC basis under SARDP-NE Phase A in the State of Sikkim,NHIDCL,618426,-,-,Sikkim,03/2018,01/2023,07/2024,12/2026,,264.84,380.94,,0.17,87.03,618426,True,2026-06,2018-03,2024-07,2026-12,2026-12,264.84,380.94,380.94,0.17,87.03,99.0,76.0,0,1.3026315789473684,6.0,1,0,29,0,43.837788853647496,0.0004462645035963,-43.23315789473685,-86.98537354964037,0,1,1,0,1.0,0,0.9899999999999948,0.0999999999999943,0.17,1.879999999999996,0,0,0,2,,2.0,5,62.866927592954994,6.849315068493151,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,3.0,NHIDCL,OTHER,75.5725839203478,1.7122665440894025,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,61.65966386554622,4.201680672268908,4.057960066286115e-05,0.9126871262804136,Schedule-driven,26.311336717428084,97.17992103778906,61.74562887760857,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1780,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of Kafer- Lava More section from km 40.00 to km 61.100 of NH717-A on EPC under SARDP-NE A in state of West Bengal Pkg-VA,NHIDCL,618427,-,-,West Bengal,06/2020,10/2020,04/2023,07/2026,,311.02,273.78,,6.12,95.98,618427,True,2026-06,2020-06,2023-04,2026-07,2026-07,311.02,273.78,273.78,6.12,95.98,72.0,34.0,0,2.117647058823529,1.0,1,0,39,0,-11.973506526911455,0.0223537146614069,-115.78470588235297,-93.74462853385933,0,1,1,0,1.0,0,0.2600000000000051,0.1400000000000005,0.0099999999999997,0.4900000000000091,0,0,1,3,6.0,1.0,8,77.88649706457925,4.794520547945205,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,5.0,NHIDCL,West Bengal,65.02374429974212,2.0668004749521387,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,78.36134453781513,35.294117647058826,0.0001381394481178,0.894361538846286,Schedule-driven,14.664410603496897,81.50028200789622,48.08234630569656,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1564,Realignment of NH-717A from Design Ch.0.00 Km 77.800 of NH-10 to Design Ch.2.00 Km 3.100 of NH-717A with two lane paved shoulder including Major Bridge of 680 m in the State of Sikkim on EPC Mode-COS work,NHIDCL,618428,-,-,Sikkim,01/2021,04/2021,04/2023,05/2026,,264.84,380.94,,70.7,100.0,618428,True,2026-06,2021-01,2023-04,2026-05,2026-05,264.84,380.94,380.94,70.7,100.0,65.0,27.0,0,2.4074074074074074,-1.0,0,0,37,0,43.837788853647496,0.1855935317897832,-140.74074074074073,-81.44064682102169,0,1,1,0,1.0,0,0.0,-2.430000000000007,9.43,2.430000000000007,0,0,0,2,,2.0,5,97.0156555772994,8.023483365949119,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,1.0,NHIDCL,OTHER,72.57200890888556,-1.8612126603751165,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,96.63865546218489,13.445378151260504,9.484190842351136e-06,0.9044457284887324,Schedule-driven,26.311336717428084,92.8369994359842,59.574168076706144,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1781,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of sect. from Pedong bypass to Reshi Border km 79.700 to km 96.254 of NH-717A under SARDP-NE-A on EPC as part of Alternate connectivity to Gangtok Lava More-Reshi Border Pkg-VB,NHIDCL,618429,-,-,West Bengal,06/2020,10/2020,04/2022,08/2026,,345.38,395.59,,418.73,97.2,618429,True,2026-06,2020-06,2022-04,2026-08,2026-08,345.38,395.59,395.59,418.73,97.2,72.0,22.0,0,3.272727272727273,2.0,1,0,52,0,14.537610747582368,1.0584949063424254,-230.0727272727273,8.64949063424254,0,1,1,0,1.0,0,1.480000000000004,0.4699999999999988,22.930000000000007,3.0799999999999983,0,1,0,5,,0.0,8,80.62622309197651,90.99804305283756,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,0.0,NHIDCL,West Bengal,68.02627658415922,2.763739257476672,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,82.14285714285714,30.252100840336134,0.0002506507819122,0.899242251085588,Schedule-driven,27.693175408911447,85.10998307952623,56.40157924421884,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1782,Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim- Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 0.00 to Km 13.00 of Bagrakot -Kafer section of NH 717A on EPC Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVA,NHIDCL,618430,-,-,West Bengal,03/2018,10/2019,04/2022,08/2026,,402.94,402.94,,0.39,99.23,618430,True,2026-06,2018-03,2022-04,2026-08,2026-08,402.94,402.94,402.94,0.39,99.23,99.0,49.0,0,2.020408163265306,2.0,1,0,52,0,0.0,0.0009678860376234,-102.8108163265306,-99.13321139623766,0,1,1,0,1.0,0,0.6899999999999977,0.6899999999999977,0.39,0.6899999999999977,0,1,0,5,,0.0,8,89.04109589041096,1.5655577299412915,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,5.0,NHIDCL,West Bengal,74.33587611776393,-0.5231313510768132,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,90.54621848739497,8.193277310924369,0.0003406553315341,0.9572859145678304,Schedule-driven,28.313592780597858,94.98025944726453,61.646926113931194,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1783,Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim- Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 13.00 to Km 25.60 of Bagrakot -Kafer section of NH 717A on EPC Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVB,NHIDCL,618431,-,-,West Bengal,03/2018,10/2020,04/2023,07/2026,,295.97,295.97,,0.0,97.73,618431,True,2026-06,2018-03,2023-04,2026-07,2026-07,295.97,295.97,295.97,0.0,97.73,99.0,61.0,0,1.6229508196721312,1.0,1,0,39,0,0.0,0.0,-64.56508196721312,-97.73,0,1,1,0,1.0,0,0.7400000000000091,0.6600000000000108,-0.39,0.9200000000000016,0,0,0,3,,1.0,8,82.09393346379647,2.73972602739726,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,5.0,NHIDCL,West Bengal,73.88126866039191,0.6578243754362916,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,82.98319327731093,9.663865546218489,0.0002216393882303,0.9283745686542556,Schedule-driven,16.864072194021432,94.41624365482234,55.640157924421885,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,848,Construction of Balance work of 2-Lane with PS of Joram Koloriang Road from existing Km122.600 to km138.00 [Design Km108.724 to Km123.714] in Arunachal Pradesh on EPC Mode under SARDP-NE Pkg-7,NHIDCL,618433,-,-,Arunachal Pradesh,02/2017,10/2020,04/2022,04/2026,,184.89,184.89,,0.0,99.69,618433,True,2026-06,2017-02,2022-04,2026-04,2026-04,184.89,184.89,184.89,0.0,99.69,112.0,62.0,0,1.806451612903225,-2.0,1,1,48,0,0.0,0.0,-80.95516129032256,-99.69,0,1,1,0,1.0,0,0.0,0.0,0.0,0.0,0,0,1,3,6.0,3.0,8,90.90019569471625,1.467710371819961,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,4.0,NHIDCL,OTHER,73.50644884646799,-0.980637335245234,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,91.17647058823528,11.344537815126053,5.777711074916756e-05,0.7937841426329164,Schedule-driven,5.0761421319796955,93.68302312464749,49.37958262831359,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,849,Roing-Hunli Road Greenfield Alignment Project,NHIDCL,618434,-,-,Arunachal Pradesh,02/2017,03/2018,03/2022,10/2026,,1718.59,1718.59,,189.24,82.32,618434,True,2026-06,2017-02,2022-03,2026-10,2026-10,1718.59,1718.59,1718.59,189.24,82.32,112.0,61.0,0,1.836065573770492,4.0,1,0,55,0,0.0,0.1101135232952595,-101.28655737704918,-71.30864767047404,0,1,1,0,1.0,0,0.039999999999992,-0.2000000000000028,10.400000000000006,0.6299999999999955,0,1,0,3,,0.0,8,57.24070450097848,10.371819960861057,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,3.0,NHIDCL,OTHER,67.12698814330429,-5.092121339460121,High,0,Higher-cost half,Roads & Highways | Higher-cost half,Roads & Highways | Higher-cost half,510,False,58.03921568627452,13.725490196078432,0.0010390032491507,0.9027109862192354,Schedule-driven,75.86012408347433,83.64354201917654,79.75183305132543,Implementation / milestone review
